#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2024 05 21 02 50 350  9.0 11.0   1.9     8   5.4 334 1025.4  11.9  12.4    MM   MM   MM    MM
2024 05 21 02 40 350 10.0 12.0    MM    MM    MM  MM 1025.3  11.9  12.4    MM   MM   MM    MM
2024 05 21 02 30 340  9.0 11.0    MM    MM    MM  MM 1025.3  11.9  12.3    MM   MM   MM    MM
2024 05 21 02 20 340  9.0 12.0   1.9     8   5.3 329 1025.3  11.9  12.4    MM   MM   MM    MM
2024 05 21 02 10 340  9.0 11.0    MM    MM    MM  MM 1025.4  11.9  12.4    MM   MM   MM    MM
2024 05 21 02 00 340  9.0 11.0    MM    MM    MM  MM 1025.4  11.9  12.4    MM   MM -0.6    MM
2024 05 21 01 50 340  9.0 12.0   1.8     8   5.2 336 1025.4  11.9  12.5    MM   MM   MM    MM
2024 05 21 01 40 340  9.0 11.0   1.8    MM   5.2 336 1025.3  11.9  12.5    MM   MM   MM    MM
2024 05 21 01 30 340 10.0 12.0    MM    MM    MM  MM 1025.4  11.9  12.5    MM   MM   MM    MM
2024 05 21 01 20 340  9.0 11.0   1.7     8   5.4 320 1025.3  11.9  12.6    MM   MM   MM    MM
2024 05 21 01 10 350  9.0 11.0    MM    MM    MM  MM 1025.4  11.9  12.6    MM   MM   MM    MM
2024 05 21 01 00 340  9.0 11.0    MM    MM    MM  MM 1025.5  11.9  12.6    MM   MM -0.8    MM
2024 05 21 00 50 340  9.0 11.0   1.8     8   5.4 313 1025.6  11.9  12.6    MM   MM   MM    MM
2024 05 21 00 40 340  9.0 11.0    MM    MM    MM  MM 1025.6  12.0  12.7    MM   MM   MM    MM
2024 05 21 00 30 340  9.0 11.0    MM    MM    MM  MM 1025.6  12.0  12.7    MM   MM   MM    MM
2024 05 21 00 20 350  9.0 11.0   2.0     8   5.8 315 1025.7  12.0  12.7    MM   MM   MM    MM
2024 05 21 00 10 340  9.0 10.0    MM    MM    MM  MM 1025.8  12.0  12.7    MM   MM   MM    MM
2024 05 21 00 00 340  8.0 11.0    MM    MM    MM  MM 1025.8  12.0  12.7    MM   MM -0.8    MM
2024 05 20 23 50 340  8.0 10.0   1.7     8   5.3 323 1025.8  12.0  12.7    MM   MM   MM    MM
2024 05 20 23 40 350  9.0 10.0    MM    MM    MM  MM 1025.9  11.9  12.8    MM   MM   MM    MM
2024 05 20 23 20 350  9.0 11.0   1.7     8   5.4 332 1025.9  11.9  12.8    MM   MM   MM    MM
2024 05 20 23 10 350  9.0 11.0    MM    MM    MM  MM 1026.0  11.9  12.8    MM   MM   MM    MM
2024 05 20 23 00 340  9.0 11.0    MM    MM    MM  MM 1026.0  11.9  12.7    MM   MM -0.6    MM
2024 05 20 22 50 340  9.0 11.0   1.8     7   5.6 324 1026.0  11.9  12.7    MM   MM   MM    MM
2024 05 20 22 40 340  9.0 11.0    MM    MM    MM  MM 1026.1  11.8  12.7    MM   MM   MM    MM
2024 05 20 22 30 340  8.0 10.0    MM    MM    MM  MM 1026.2  11.8  12.7    MM   MM   MM    MM
2024 05 20 22 20 350  8.0 11.0   1.7     8   5.2 338 1026.2  11.8  12.7    MM   MM   MM    MM
2024 05 20 22 10 350  8.0 10.0   1.7    MM   5.2 338 1026.3  11.7  12.6    MM   MM   MM    MM
2024 05 20 22 00 350  8.0 10.0    MM    MM    MM  MM 1026.3  11.7  12.6    MM   MM -0.4    MM
2024 05 20 21 50 340  8.0 10.0   1.8     8   5.2 312 1026.3  11.6  12.7    MM   MM   MM    MM
2024 05 20 21 40 350  8.0 10.0    MM    MM    MM  MM 1026.5  11.6  12.7    MM   MM   MM    MM
2024 05 20 21 30 340  8.0 10.0    MM    MM    MM  MM 1026.5  11.6  12.7    MM   MM   MM    MM
2024 05 20 21 20 340  8.0 10.0   1.9     8   5.5 325 1026.5  11.8  12.7    MM   MM   MM    MM
2024 05 20 21 10 340  8.0 10.0   1.9    MM   5.5 325 1026.6  11.8  12.7    MM   MM   MM    MM
2024 05 20 21 00 340  8.0 10.0    MM    MM    MM  MM 1026.6  11.9  12.7    MM   MM +0.0    MM
2024 05 20 20 50 350  8.0 10.0   2.0     8   5.8 322 1026.6  11.8  12.7    MM   MM   MM    MM
2024 05 20 20 40 350  8.0  9.0    MM    MM    MM  MM 1026.5  12.0  12.7    MM   MM   MM    MM
2024 05 20 20 30 350  7.0  9.0    MM    MM    MM  MM 1026.5  12.0  12.7    MM   MM   MM    MM
2024 05 20 20 20 350  8.0 10.0   1.8     7   5.8 313 1026.5  12.0  12.6    MM   MM   MM    MM
2024 05 20 20 10 350  8.0  9.0   1.8    MM   5.8 313 1026.5  12.0  12.6    MM   MM   MM    MM
2024 05 20 20 00 360  8.0  9.0    MM    MM    MM  MM 1026.6  11.9  12.6    MM   MM +0.0    MM
2024 05 20 19 50 360  7.0  9.0   1.9     9   5.9 332 1026.5  11.9  12.6    MM   MM   MM    MM
2024 05 20 19 40  10  6.0  8.0    MM    MM    MM  MM 1026.5  11.6  12.6    MM   MM   MM    MM
2024 05 20 19 30  20  5.0  7.0    MM    MM    MM  MM 1026.6  11.6  12.6    MM   MM   MM    MM
2024 05 20 19 20  10  6.0  7.0   1.9     8   5.8 320 1026.6  11.6  12.6    MM   MM   MM    MM
2024 05 20 19 10  20  5.0  7.0   1.9    MM   5.8 320 1026.6  11.6  12.5    MM   MM   MM    MM
2024 05 20 19 00  20  5.0  7.0    MM    MM    MM  MM 1026.7  11.5  12.5    MM   MM +0.4    MM
2024 05 20 18 50  20  5.0  7.0   2.0     8   6.3 309 1026.6  11.5  12.5    MM   MM   MM    MM
2024 05 20 18 40  20  5.0  6.0   2.0    MM   6.3 309 1026.7  11.4  12.5    MM   MM   MM    MM
2024 05 20 18 30  20  5.0  6.0    MM    MM    MM  MM 1026.7  11.3  12.5    MM   MM   MM    MM
2024 05 20 18 20  30  5.0  6.0   1.9     8   6.1 316 1026.7  11.4  12.5    MM   MM   MM    MM
2024 05 20 18 10  20  4.0  6.0   1.9    MM   6.1 316 1026.6  11.4  12.5    MM   MM   MM    MM
2024 05 20 18 00  30  5.0  6.0    MM    MM    MM  MM 1026.5  11.3  12.5    MM   MM +0.4    MM
2024 05 20 17 50  40  5.0  7.0   1.9     8   5.9 313 1026.5  11.3  12.5    MM   MM   MM    MM
2024 05 20 17 40  10  7.0 10.0    MM    MM    MM  MM 1026.4  11.6  12.5    MM   MM   MM    MM
2024 05 20 17 30  10  6.0  9.0    MM    MM    MM  MM 1026.3  11.5  12.5    MM   MM   MM    MM
2024 05 20 17 20  20  5.0  9.0   2.0     8   6.2 311 1026.4  11.4  12.5    MM   MM   MM    MM
2024 05 20 17 10  10  5.0  7.0   2.0    MM   6.2 311 1026.3  11.3  12.5    MM   MM   MM    MM
2024 05 20 17 00  40  4.0  5.0    MM    MM    MM  MM 1026.4  11.3  12.5    MM   MM +0.6    MM
2024 05 20 16 50  40  4.0  5.0   2.0     8   6.1 310 1026.3  11.3  12.4    MM   MM   MM    MM
2024 05 20 16 40  50  4.0  6.0   2.0    MM   6.1 310 1026.3  11.3  12.4    MM   MM   MM    MM
2024 05 20 16 30  40  5.0  6.0    MM    MM    MM  MM 1026.4  11.3  12.4    MM   MM   MM    MM
2024 05 20 16 20  40  5.0  6.0   2.0     9   6.2 320 1026.3  11.4  12.4    MM   MM   MM    MM
2024 05 20 16 10  40  5.0  6.0    MM    MM    MM  MM 1026.3  11.4  12.4    MM   MM   MM    MM
2024 05 20 16 00  40  5.0  6.0    MM    MM    MM  MM 1026.3  11.4  12.4    MM   MM +0.6    MM
2024 05 20 15 50  40  5.0  6.0   2.1     8   6.1 319 1026.3  11.4  12.3    MM   MM   MM    MM
2024 05 20 15 40  40  5.0  6.0    MM    MM    MM  MM 1026.3  11.5  12.3    MM   MM   MM    MM
2024 05 20 15 30  30  5.0  7.0    MM    MM    MM  MM 1026.3  11.6  12.3    MM   MM   MM    MM
2024 05 20 15 20  30  5.0  7.0   1.9     7   5.7 321 1026.2  11.8  12.3    MM   MM   MM    MM
2024 05 20 15 10  20  6.0  8.0    MM    MM    MM  MM 1026.1  11.9  12.3    MM   MM   MM    MM
2024 05 20 15 00 360  7.0  9.0    MM    MM    MM  MM 1026.1  11.9  12.3    MM   MM +0.6    MM
2024 05 20 14 50 360  7.0  9.0   2.0     8   5.9 319 1026.1  11.9  12.3    MM   MM   MM    MM
2024 05 20 14 40 350  7.0  9.0    MM    MM    MM  MM 1026.0  11.9  12.3    MM   MM   MM    MM
2024 05 20 14 30 360  7.0  9.0    MM    MM    MM  MM 1026.0  12.0  12.3    MM   MM   MM    MM
2024 05 20 14 20  10  7.0  9.0   2.0     8   5.7 315 1026.0  12.0  12.3    MM   MM   MM    MM
2024 05 20 14 10 360  8.0  9.0   2.0    MM   5.7 315 1025.8  11.9  12.3    MM   MM   MM    MM
2024 05 20 14 00 360  8.0 10.0    MM    MM    MM  MM 1025.8  11.9  12.3    MM   MM +0.0    MM
2024 05 20 13 50 360  9.0 10.0   2.1     8   5.9 325 1025.6  11.9  12.3    MM   MM   MM    MM
2024 05 20 13 40 360  8.0  9.0    MM    MM    MM  MM 1025.7  11.8  12.3    MM   MM   MM    MM
2024 05 20 13 30 350  8.0 10.0    MM    MM    MM  MM 1025.7  11.8  12.3    MM   MM   MM    MM
2024 05 20 13 20 360  8.0 10.0   1.8     8   5.7 319 1025.7  11.8  12.4    MM   MM   MM    MM
2024 05 20 13 10 350  8.0 10.0    MM    MM    MM  MM 1025.7  11.8  12.4    MM   MM   MM    MM
2024 05 20 13 00 350  8.0 11.0    MM    MM    MM  MM 1025.7  11.8  12.4    MM   MM +0.0    MM
2024 05 20 12 50 360  8.0 11.0   2.0     8   5.8 317 1025.6  11.8  12.5    MM   MM   MM    MM
2024 05 20 12 40 350  8.0 11.0    MM    MM    MM  MM 1025.5  11.7  12.5    MM   MM   MM    MM
2024 05 20 12 30 360  8.0 10.0    MM    MM    MM  MM 1025.5  11.7  12.5    MM   MM   MM    MM
2024 05 20 12 20 360  9.0 10.0   2.0     8   5.7 331 1025.5  11.7  12.5    MM   MM   MM    MM
2024 05 20 12 10 360  9.0 10.0    MM    MM    MM  MM 1025.6  11.7  12.5    MM   MM   MM    MM
2024 05 20 12 00 360  9.0 11.0    MM    MM    MM  MM 1025.5  11.8  12.5    MM   MM -0.6    MM
2024 05 20 11 50  10  8.0 10.0   1.9     8   5.7 306 1025.6  11.8  12.5    MM   MM   MM    MM
2024 05 20 11 40 360  9.0 11.0    MM    MM    MM  MM 1025.6  11.9  12.5    MM   MM   MM    MM
2024 05 20 11 30 360  9.0 11.0    MM    MM    MM  MM 1025.7  11.9  12.5    MM   MM   MM    MM
2024 05 20 11 20 360  9.0 11.0   1.9     8   5.6 322 1025.7  11.9  12.4    MM   MM   MM    MM
2024 05 20 11 10 360  8.0 10.0    MM    MM    MM  MM 1025.6  11.8  12.4    MM   MM   MM    MM
2024 05 20 11 00 360  8.0 10.0    MM    MM    MM  MM 1025.7  11.8  12.4    MM   MM -0.5    MM
2024 05 20 10 50 360  8.0 10.0   2.0     7   5.7 322 1025.7  11.8  12.4    MM   MM   MM    MM
2024 05 20 10 40 360  8.0 10.0    MM    MM    MM  MM 1025.8  11.8  12.4    MM   MM   MM    MM
2024 05 20 10 30  10  8.0 10.0    MM    MM    MM  MM 1025.9  11.8  12.4    MM   MM   MM    MM
2024 05 20 10 20 360  7.0  9.0   2.1     8   5.7 314 1025.9  11.9  12.4    MM   MM   MM    MM
2024 05 20 10 10 360  8.0 10.0    MM    MM    MM  MM 1025.8  11.9  12.4    MM   MM   MM    MM
2024 05 20 10 00 360  9.0 11.0    MM    MM    MM  MM 1025.8  11.8  12.4    MM   MM +0.0    MM
2024 05 20 09 50 360  8.0 10.0   2.0     8   5.4 328 1025.8  11.8  12.5    MM   MM   MM    MM
2024 05 20 09 40 360  9.0 12.0    MM    MM    MM  MM 1025.9  11.8  12.5    MM   MM   MM    MM
2024 05 20 09 30 360  9.0 13.0    MM    MM    MM  MM 1025.8  11.8  12.5    MM   MM   MM    MM
2024 05 20 09 20  10  8.0 11.0   2.0     8   5.6 338 1026.0  11.8  12.5    MM   MM   MM    MM
2024 05 20 09 10 360  8.0 10.0    MM    MM    MM  MM 1026.0  11.8  12.5    MM   MM   MM    MM
2024 05 20 09 00 360  9.0 11.0    MM    MM    MM  MM 1026.1  11.8  12.5    MM   MM -0.0    MM
2024 05 20 08 50 360  8.0 11.0   2.1     8   5.6 313 1026.1  11.8  12.6    MM   MM   MM    MM
2024 05 20 08 40 360  8.0 11.0    MM    MM    MM  MM 1026.1  11.5  12.6    MM   MM   MM    MM
2024 05 20 08 30 360  9.0 12.0    MM    MM    MM  MM 1026.2  11.4  12.6    MM   MM   MM    MM
2024 05 20 08 20 350  8.0 11.0   2.1     8   5.5 330 1026.3  11.3  12.6    MM   MM   MM    MM
2024 05 20 08 10 360  9.0 11.0   2.1    MM   5.5 330 1026.3  11.3  12.6    MM   MM   MM    MM
2024 05 20 08 00 350  8.0 11.0    MM    MM    MM  MM 1026.2  11.5  12.7    MM   MM +0.0    MM
2024 05 20 07 50 360  8.0 11.0   2.0     8   5.4 328 1026.2  11.7  12.7    MM   MM   MM    MM
2024 05 20 07 40 360  9.0 11.0    MM    MM    MM  MM 1026.2  11.7  12.7    MM   MM   MM    MM
2024 05 20 07 30 350 10.0 13.0    MM    MM    MM  MM 1026.2  11.8  12.7    MM   MM   MM    MM
2024 05 20 07 20 340 10.0 12.0   2.2     8   5.7 315 1026.1  12.0  12.7    MM   MM   MM    MM
2024 05 20 07 10 340 10.0 12.0   2.2    MM   5.7 315 1026.0  12.0  12.7    MM   MM   MM    MM
2024 05 20 07 00 340 10.0 12.0    MM    MM    MM  MM 1026.0  12.0  12.7    MM   MM +0.0    MM
2024 05 20 06 50 350  9.0 11.0   2.2     8   5.5 317 1026.0  12.0  12.7    MM   MM   MM    MM
2024 05 20 06 40 350  9.0 11.0    MM    MM    MM  MM 1026.1  12.0  12.7    MM   MM   MM    MM
2024 05 20 06 30 350  9.0 11.0    MM    MM    MM  MM 1026.3  12.0  12.8    MM   MM   MM    MM
2024 05 20 06 20 360  9.0 11.0   2.2     8   5.6 325 1026.3  12.0  12.8    MM   MM   MM    MM
2024 05 20 06 10  10  9.0 12.0    MM    MM    MM  MM 1026.4  12.0  12.8    MM   MM   MM    MM
2024 05 20 06 00 360 10.0 13.0    MM    MM    MM  MM 1026.3  12.0  12.7    MM   MM +0.4    MM
2024 05 20 05 50 360 10.0 13.0   2.2     8   5.5 336 1026.3  12.0  12.7    MM   MM   MM    MM
2024 05 20 05 40 360 10.0 12.0    MM    MM    MM  MM 1026.4  12.0  12.7    MM   MM   MM    MM
2024 05 20 05 30 360 10.0 13.0    MM    MM    MM  MM 1026.3  12.1  12.7    MM   MM   MM    MM
2024 05 20 05 20 360 10.0 13.0   1.9     7   5.2 325 1026.3  12.0  12.7    MM   MM   MM    MM
2024 05 20 05 10 360 10.0 13.0   1.9    MM   5.2 325 1026.2  12.1  12.8    MM   MM   MM    MM
2024 05 20 05 00  10 10.0 12.0    MM    MM    MM  MM 1026.2  12.0  12.7    MM   MM +0.4    MM
2024 05 20 04 50 360 10.0 13.0   2.0     8   5.3 321 1026.1  12.0  12.8    MM   MM   MM    MM
2024 05 20 04 40  10  9.0 11.0    MM    MM    MM  MM 1026.0  12.0  12.8    MM   MM   MM    MM
2024 05 20 04 30  10  9.0 11.0    MM    MM    MM  MM 1026.0  12.0  12.9    MM   MM   MM    MM
2024 05 20 04 20  10  9.0 11.0   2.0     8   5.4 324 1025.9  12.0  12.9    MM   MM   MM    MM
2024 05 20 04 10  10  9.0 12.0    MM    MM    MM  MM 1025.9  12.0  12.9    MM   MM   MM    MM
2024 05 20 04 00 360  9.0 12.0    MM    MM    MM  MM 1025.8  12.0  12.8    MM   MM +0.0    MM
2024 05 20 03 50  10  9.0 11.0   1.9     8   5.2 327 1025.8  12.1  12.9    MM   MM   MM    MM
2024 05 20 03 40 360 10.0 13.0    MM    MM    MM  MM 1025.8  12.1  12.9    MM   MM   MM    MM
2024 05 20 03 30 360 10.0 12.0    MM    MM    MM  MM 1025.8  12.1  12.9    MM   MM   MM    MM
2024 05 20 03 20 360  9.0 12.0   1.8     7   5.2 327 1025.8  12.1  12.9    MM   MM   MM    MM
2024 05 20 03 10 360 10.0 12.0   1.8    MM   5.2 327 1025.8  12.1  13.0    MM   MM   MM    MM
2024 05 20 03 00 360  9.0 11.0    MM    MM    MM  MM 1025.9  12.1  13.0    MM   MM +0.0    MM
2024 05 20 02 50 360  9.0 11.0   1.9     7   5.2 335 1026.0  12.2  13.0    MM   MM   MM    MM
2024 05 20 02 40 360  9.0 11.0    MM    MM    MM  MM 1025.9  12.2  13.0    MM   MM   MM    MM
2024 05 20 02 30 360  9.0 11.0    MM    MM    MM  MM 1025.9  12.2  13.0    MM   MM   MM    MM
2024 05 20 02 20 350 10.0 12.0   1.8     7   5.2 303 1025.9  12.2  13.0    MM   MM   MM    MM
2024 05 20 02 10 350  9.0 11.0   1.8    MM   5.2 303 1025.8  12.2  13.0    MM   MM   MM    MM
2024 05 20 02 00 350  9.0 11.0    MM    MM    MM  MM 1025.8  12.2  13.0    MM   MM -0.5    MM
2024 05 20 01 50 350  9.0 11.0   1.8     7   5.3 310 1025.8  12.1  13.0    MM   MM   MM    MM
2024 05 20 01 40 350  8.0 10.0    MM    MM    MM  MM 1025.8  12.1  13.0    MM   MM   MM    MM
2024 05 20 01 30 350  9.0 10.0    MM    MM    MM  MM 1025.8  12.1  13.0    MM   MM   MM    MM
2024 05 20 01 20 350  9.0 11.0   1.7     8   5.4 310 1025.9  12.1  13.0    MM   MM   MM    MM
2024 05 20 01 10 350  9.0 11.0    MM    MM    MM  MM 1025.9  12.1  13.0    MM   MM   MM    MM
2024 05 20 01 00 350  9.0 11.0    MM    MM    MM  MM 1026.0  12.1  13.0    MM   MM -0.4    MM
2024 05 20 00 50 350  9.0 11.0   1.7     7   5.2 321 1025.9  12.0  13.0    MM   MM   MM    MM
2024 05 20 00 40 350  8.0 10.0    MM    MM    MM  MM 1026.0  12.0  13.0    MM   MM   MM    MM
2024 05 20 00 30 350  9.0 11.0    MM    MM    MM  MM 1026.1  12.0  13.0    MM   MM   MM    MM
2024 05 20 00 20 350  8.0 10.0   1.7     7   5.6 322 1026.1  12.0  13.0    MM   MM   MM    MM
2024 05 20 00 10 350  8.0 10.0   1.7    MM   5.6 322 1026.0  11.9  13.0    MM   MM   MM    MM
2024 05 20 00 00 350  8.0 10.0    MM    MM    MM  MM 1026.1  12.0  13.0    MM   MM -0.5    MM
2024 05 19 23 50 350  8.0 10.0   1.8     7   5.5 322 1026.1  11.9  13.1    MM   MM   MM    MM
2024 05 19 23 40 350  8.0 10.0    MM    MM    MM  MM 1026.2  12.0  13.2    MM   MM   MM    MM
2024 05 19 23 30 350  8.0 10.0    MM    MM    MM  MM 1026.2  12.1  13.1    MM   MM   MM    MM
2024 05 19 23 20 350  8.0 10.0   1.5     7   5.4 333 1026.2  12.0  13.1    MM   MM   MM    MM
2024 05 19 23 10 360  8.0  9.0    MM    MM    MM  MM 1026.3  12.1  13.1    MM   MM   MM    MM
2024 05 19 23 00 360  8.0  9.0    MM    MM    MM  MM 1026.3  12.0  13.2    MM   MM +0.0    MM
2024 05 19 22 50 350  8.0  9.0   1.6     7   5.7 316 1026.2  12.0  13.1    MM   MM   MM    MM
2024 05 19 22 40 350  7.0  9.0    MM    MM    MM  MM 1026.3  12.0  13.1    MM   MM   MM    MM
2024 05 19 22 30 350  7.0  9.0    MM    MM    MM  MM 1026.3  11.9  13.1    MM   MM   MM    MM
2024 05 19 22 20 350  8.0  9.0   1.6     7   5.8 316 1026.4  11.9  13.1    MM   MM   MM    MM
2024 05 19 22 10 350  7.0 10.0   1.6    MM   5.8 316 1026.4  11.9  13.2    MM   MM   MM    MM
2024 05 19 22 00 340  7.0  9.0    MM    MM    MM  MM 1026.4  11.8  13.2    MM   MM +0.0    MM
2024 05 19 21 50 350  7.0  9.0   1.4     7   5.4 315 1026.5  11.8  13.2    MM   MM   MM    MM
2024 05 19 21 40 350  7.0  8.0    MM    MM    MM  MM 1026.4  11.8  13.2    MM   MM   MM    MM
2024 05 19 21 30 350  6.0  8.0    MM    MM    MM  MM 1026.5  11.6  13.2    MM   MM   MM    MM
2024 05 19 21 20 360  6.0  8.0   1.4     7   5.8 323 1026.5  11.5  13.2    MM   MM   MM    MM
2024 05 19 21 10 360  6.0  8.0    MM    MM    MM  MM 1026.5  11.5  13.2    MM   MM   MM    MM
2024 05 19 21 00 360  8.0  9.0    MM    MM    MM  MM 1026.6  11.5  13.2    MM   MM +0.6    MM
2024 05 19 20 50 350  7.0  9.0   1.4     7   5.8 320 1026.6  11.9  13.2    MM   MM   MM    MM
2024 05 19 20 40 350  6.0  8.0    MM    MM    MM  MM 1026.6  11.9  13.3    MM   MM   MM    MM
2024 05 19 20 30 350  6.0  8.0    MM    MM    MM  MM 1026.6  11.7  13.3    MM   MM   MM    MM
2024 05 19 20 20 360  5.0  7.0   1.4     7   6.0 313 1026.6  11.7  13.3    MM   MM   MM    MM
2024 05 19 20 10 360  5.0  6.0   1.4    MM   6.0 313 1026.5  11.5  13.2    MM   MM   MM    MM
2024 05 19 20 00 360  5.0  7.0    MM    MM    MM  MM 1026.4  11.5  13.2    MM   MM +0.7    MM
2024 05 19 19 50 360  5.0  6.0   1.5     7   6.1 320 1026.4  11.5  13.2    MM   MM   MM    MM
2024 05 19 19 40  10  4.0  6.0    MM    MM    MM  MM 1026.3  11.4  13.2    MM   MM   MM    MM
2024 05 19 19 30  10  4.0  6.0    MM    MM    MM  MM 1026.3  11.3  13.2    MM   MM   MM    MM
2024 05 19 19 20  20  5.0  6.0   1.4     7   5.8 318 1026.3  11.2  13.2    MM   MM   MM    MM
2024 05 19 19 10  20  5.0  7.0    MM    MM    MM  MM 1026.3  11.3  13.2    MM   MM   MM    MM
2024 05 19 19 00 360  4.0  6.0    MM    MM    MM  MM 1026.3  11.4    MM    MM   MM +1.1    MM
2024 05 19 18 50  10  3.0  4.0   1.4     7   5.7 318 1026.2  11.4  13.1    MM   MM   MM    MM
2024 05 19 18 40  10  3.0  4.0    MM    MM    MM  MM 1026.1  11.3  13.1    MM   MM   MM    MM
2024 05 19 18 30  10  4.0  5.0    MM    MM    MM  MM 1026.1  11.4  13.1    MM   MM   MM    MM
2024 05 19 18 20  10  4.0  6.0   1.3     7   5.4 325 1026.1  11.2  13.1    MM   MM   MM    MM
2024 05 19 18 10  10  4.0  6.0    MM    MM    MM  MM 1026.0  11.2  13.0    MM   MM   MM    MM
2024 05 19 18 00 360  5.0  6.0    MM    MM    MM  MM 1026.0  11.1  13.0    MM   MM +1.2    MM
2024 05 19 17 50  10  5.0  7.0   1.4     7   5.5 323 1026.0  11.0  13.0    MM   MM   MM    MM
2024 05 19 17 40  20  4.0  5.0    MM    MM    MM  MM 1025.9  10.7  13.0    MM   MM   MM    MM
2024 05 19 17 30  20  5.0  6.0    MM    MM    MM  MM 1025.9  10.4  13.0    MM   MM   MM    MM
2024 05 19 17 20  20  5.0  7.0   1.4    19   5.7 233 1025.9  10.1  13.0    MM   MM   MM    MM
2024 05 19 17 10  10  6.0  7.0   1.4    MM   5.7 233 1025.8  10.2  13.0    MM   MM   MM    MM
2024 05 19 17 00  10  6.0  8.0    MM    MM    MM  MM 1025.7  10.6  13.0    MM   MM +1.3    MM
2024 05 19 16 50 360  4.0  7.0   1.4     7   5.5 322 1025.5  11.6  13.0    MM   MM   MM    MM
2024 05 19 16 40 350  5.0  7.0   1.4    MM   5.5 322 1025.4  11.6  12.9    MM   MM   MM    MM
2024 05 19 16 30 350  6.0  7.0    MM    MM    MM  MM 1025.3  11.6  12.9    MM   MM   MM    MM
2024 05 19 16 20 350  6.0  7.0   1.4     7   5.6 317 1025.3  11.6  12.8    MM   MM   MM    MM
2024 05 19 16 10 350  6.0  8.0    MM    MM    MM  MM 1025.3  11.6  12.8    MM   MM   MM    MM
2024 05 19 16 00 350  6.0  7.0    MM    MM    MM  MM 1025.2  11.5  12.8    MM   MM +1.4    MM
2024 05 19 15 50 340  6.0  7.0   1.4     8   5.6 318 1025.2  11.3  12.8    MM   MM   MM    MM
2024 05 19 15 40 340  6.0  7.0    MM    MM    MM  MM 1025.1  11.3  12.8    MM   MM   MM    MM
2024 05 19 15 30 350  4.0  7.0    MM    MM    MM  MM 1025.0  11.2  12.8    MM   MM   MM    MM
2024 05 19 15 20 350  3.0  5.0   1.4    19   5.6 324 1025.0  11.4  12.8    MM   MM   MM    MM
2024 05 19 15 10  30  3.0  4.0   1.4    MM   5.6 324 1024.8  11.3  12.8    MM   MM   MM    MM
2024 05 19 15 00  20  4.0  5.0    MM    MM    MM  MM 1024.8  11.3  12.7    MM   MM +1.4    MM
2024 05 19 14 50  20  4.0  5.0   1.5     6   5.2 322 1024.7  11.0  12.7    MM   MM   MM    MM
2024 05 19 14 40  20  3.0  5.0    MM    MM    MM  MM 1024.7  10.8  12.7    MM   MM   MM    MM
2024 05 19 14 30  20  4.0  5.0    MM    MM    MM  MM 1024.7  10.8  12.7    MM   MM   MM    MM
2024 05 19 14 20  10  4.0  6.0   1.6     8   5.2 316 1024.7  10.9  12.7    MM   MM   MM    MM
2024 05 19 14 10  10  5.0  6.0    MM    MM    MM  MM 1024.6  10.8  12.7    MM   MM   MM    MM
2024 05 19 14 00  10  5.0  7.0    MM    MM    MM  MM 1024.4  10.6  12.7    MM   MM +1.1    MM
2024 05 19 13 50  10  7.0  8.0   1.6     7   5.1 326 1024.3  10.4  12.7    MM   MM   MM    MM
2024 05 19 13 40 360  8.0 10.0    MM    MM    MM  MM 1024.2  10.3  12.7    MM   MM   MM    MM
2024 05 19 13 30 350  9.0 11.0    MM    MM    MM  MM 1024.1  10.8  12.7    MM   MM   MM    MM
2024 05 19 13 20 350  7.0 11.0   1.6     7   5.4 318 1023.9  11.4  12.7    MM   MM   MM    MM
2024 05 19 13 10 340  6.0  8.0   1.6    MM   5.4 318 1023.8  11.3  12.7    MM   MM   MM    MM
2024 05 19 13 00 340  6.0  8.0    MM    MM    MM  MM 1023.8  11.4  12.7    MM   MM +0.8    MM
2024 05 19 12 50 330  6.0  7.0   1.7    19   5.4 277 1023.7  11.4  12.7    MM   MM   MM    MM
2024 05 19 12 40 340  6.0  8.0   1.7    MM   5.4 277 1023.6  11.3  12.7    MM   MM   MM    MM
2024 05 19 12 30 330  6.0  8.0    MM    MM    MM  MM 1023.5  11.3  12.7    MM   MM   MM    MM
2024 05 19 12 20 330  7.0  9.0   1.6     7   5.5 315 1023.6  11.2  12.7    MM   MM   MM    MM
2024 05 19 12 10 330  7.0  9.0   1.6    MM   5.5 315 1023.5  11.3  12.7    MM   MM   MM    MM
2024 05 19 12 00 340  5.0  8.0    MM    MM    MM  MM 1023.4  10.8  12.7    MM   MM +0.4    MM
2024 05 19 11 50 340  4.0  7.0   1.6     8   5.5 321 1023.4  10.6  12.7    MM   MM   MM    MM
2024 05 19 11 40 360  5.0  6.0    MM    MM    MM  MM 1023.3  10.8  12.7    MM   MM   MM    MM
2024 05 19 11 30 360  5.0  7.0    MM    MM    MM  MM 1023.3  10.5  12.7    MM   MM   MM    MM
2024 05 19 11 20 350  6.0  8.0   1.6     7   5.5 321 1023.3  10.6  12.7    MM   MM   MM    MM
2024 05 19 11 10 340  6.0  8.0   1.6    MM   5.5 321 1023.3  10.6  12.7    MM   MM   MM    MM
