#YY  MM DD hh mm Sep_Freq  < spec_1 (freq_1) spec_2 (freq_2) spec_3 (freq_3) ... >
2024 05 03 20 50 0.128 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.092 (0.058) 0.220 (0.063) 0.165 (0.068) 0.073 (0.073) 0.073 (0.078) 0.055 (0.083) 0.018 (0.088) 0.000 (0.093) 0.018 (0.100) 0.018 (0.110) 0.037 (0.120) 0.092 (0.130) 0.329 (0.140) 0.293 (0.150) 0.476 (0.160) 0.732 (0.170) 0.970 (0.180) 1.190 (0.190) 1.830 (0.200) 1.793 (0.210) 0.897 (0.220) 0.439 (0.230) 0.933 (0.240) 0.293 (0.250) 0.311 (0.260) 0.293 (0.270) 0.165 (0.280) 0.201 (0.290) 0.293 (0.300) 0.165 (0.310) 0.092 (0.320) 0.128 (0.330) 0.092 (0.340) 0.055 (0.350) 0.110 (0.365) 0.037 (0.385) 0.037 (0.405) 0.018 (0.425) 0.037 (0.445) 0.018 (0.465) 0.000 (0.485) 
2024 05 03 20 20 0.128 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.053 (0.058) 0.230 (0.063) 0.195 (0.068) 0.053 (0.073) 0.071 (0.078) 0.071 (0.083) 0.018 (0.088) 0.035 (0.093) 0.018 (0.100) 0.035 (0.110) 0.035 (0.120) 0.177 (0.130) 0.195 (0.140) 0.177 (0.150) 0.319 (0.160) 0.460 (0.170) 0.584 (0.180) 0.885 (0.190) 1.593 (0.200) 1.770 (0.210) 0.708 (0.220) 0.850 (0.230) 0.513 (0.240) 0.584 (0.250) 0.407 (0.260) 0.354 (0.270) 0.159 (0.280) 0.159 (0.290) 0.177 (0.300) 0.142 (0.310) 0.142 (0.320) 0.159 (0.330) 0.089 (0.340) 0.071 (0.350) 0.053 (0.365) 0.053 (0.385) 0.053 (0.405) 0.018 (0.425) 0.018 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 03 19 50 0.143 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.184 (0.063) 0.238 (0.068) 0.097 (0.073) 0.054 (0.078) 0.043 (0.083) 0.032 (0.088) 0.032 (0.093) 0.032 (0.100) 0.022 (0.110) 0.043 (0.120) 0.130 (0.130) 0.313 (0.140) 0.302 (0.150) 0.238 (0.160) 0.421 (0.170) 0.184 (0.180) 0.853 (0.190) 1.080 (0.200) 0.734 (0.210) 1.004 (0.220) 0.497 (0.230) 0.475 (0.240) 0.378 (0.250) 0.346 (0.260) 0.281 (0.270) 0.443 (0.280) 0.119 (0.290) 0.248 (0.300) 0.227 (0.310) 0.140 (0.320) 0.140 (0.330) 0.151 (0.340) 0.162 (0.350) 0.076 (0.365) 0.065 (0.385) 0.076 (0.405) 0.032 (0.425) 0.043 (0.445) 0.022 (0.465) 0.011 (0.485) 
2024 05 03 19 20 0.143 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.152 (0.063) 0.061 (0.068) 0.030 (0.073) 0.061 (0.078) 0.046 (0.083) 0.030 (0.088) 0.030 (0.093) 0.030 (0.100) 0.046 (0.110) 0.046 (0.120) 0.106 (0.130) 0.319 (0.140) 0.274 (0.150) 0.350 (0.160) 0.182 (0.170) 0.258 (0.180) 0.380 (0.190) 0.289 (0.200) 1.520 (0.210) 0.836 (0.220) 0.927 (0.230) 0.790 (0.240) 0.456 (0.250) 0.380 (0.260) 0.334 (0.270) 0.304 (0.280) 0.243 (0.290) 0.274 (0.300) 0.243 (0.310) 0.182 (0.320) 0.076 (0.330) 0.137 (0.340) 0.076 (0.350) 0.106 (0.365) 0.076 (0.385) 0.046 (0.405) 0.030 (0.425) 0.015 (0.445) 0.015 (0.465) 0.015 (0.485) 
2024 05 03 18 50 0.158 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.068 (0.063) 0.109 (0.068) 0.020 (0.073) 0.095 (0.078) 0.048 (0.083) 0.014 (0.088) 0.007 (0.093) 0.041 (0.100) 0.041 (0.110) 0.068 (0.120) 0.068 (0.130) 0.340 (0.140) 0.415 (0.150) 0.367 (0.160) 0.211 (0.170) 0.238 (0.180) 0.190 (0.190) 0.360 (0.200) 0.530 (0.210) 0.680 (0.220) 0.632 (0.230) 0.367 (0.240) 0.585 (0.250) 0.286 (0.260) 0.388 (0.270) 0.245 (0.280) 0.224 (0.290) 0.163 (0.300) 0.286 (0.310) 0.218 (0.320) 0.116 (0.330) 0.272 (0.340) 0.102 (0.350) 0.088 (0.365) 0.122 (0.385) 0.054 (0.405) 0.041 (0.425) 0.034 (0.445) 0.027 (0.465) 0.014 (0.485) 
2024 05 03 18 20 0.158 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.056 (0.063) 0.145 (0.068) 0.137 (0.073) 0.096 (0.078) 0.080 (0.083) 0.032 (0.088) 0.008 (0.093) 0.016 (0.100) 0.008 (0.110) 0.056 (0.120) 0.096 (0.130) 0.627 (0.140) 0.458 (0.150) 0.354 (0.160) 0.370 (0.170) 0.153 (0.180) 0.201 (0.190) 0.273 (0.200) 0.571 (0.210) 0.804 (0.220) 0.748 (0.230) 0.442 (0.240) 0.362 (0.250) 0.563 (0.260) 0.378 (0.270) 0.249 (0.280) 0.225 (0.290) 0.217 (0.300) 0.209 (0.310) 0.169 (0.320) 0.137 (0.330) 0.201 (0.340) 0.080 (0.350) 0.129 (0.365) 0.072 (0.385) 0.064 (0.405) 0.080 (0.425) 0.040 (0.445) 0.032 (0.465) 0.016 (0.485) 
2024 05 03 17 50 0.158 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.019 (0.058) 0.153 (0.063) 0.140 (0.068) 0.083 (0.073) 0.026 (0.078) 0.019 (0.083) 0.032 (0.088) 0.013 (0.093) 0.038 (0.100) 0.019 (0.110) 0.077 (0.120) 0.128 (0.130) 0.287 (0.140) 0.638 (0.150) 0.287 (0.160) 0.287 (0.170) 0.134 (0.180) 0.160 (0.190) 0.211 (0.200) 0.389 (0.210) 0.364 (0.220) 0.370 (0.230) 0.574 (0.240) 0.421 (0.250) 0.517 (0.260) 0.345 (0.270) 0.293 (0.280) 0.306 (0.290) 0.351 (0.300) 0.121 (0.310) 0.204 (0.320) 0.242 (0.330) 0.160 (0.340) 0.198 (0.350) 0.134 (0.365) 0.083 (0.385) 0.051 (0.405) 0.077 (0.425) 0.032 (0.445) 0.019 (0.465) 0.019 (0.485) 
2024 05 03 17 20 0.165 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.032 (0.058) 0.178 (0.063) 0.218 (0.068) 0.202 (0.073) 0.169 (0.078) 0.081 (0.083) 0.040 (0.088) 0.032 (0.093) 0.032 (0.100) 0.040 (0.110) 0.089 (0.120) 0.226 (0.130) 0.807 (0.140) 0.589 (0.150) 0.323 (0.160) 0.266 (0.170) 0.161 (0.180) 0.234 (0.190) 0.186 (0.200) 0.355 (0.210) 0.428 (0.220) 0.331 (0.230) 0.484 (0.240) 0.525 (0.250) 0.299 (0.260) 0.218 (0.270) 0.395 (0.280) 0.291 (0.290) 0.315 (0.300) 0.258 (0.310) 0.178 (0.320) 0.234 (0.330) 0.258 (0.340) 0.121 (0.350) 0.129 (0.365) 0.129 (0.385) 0.081 (0.405) 0.032 (0.425) 0.040 (0.445) 0.016 (0.465) 0.008 (0.485) 
2024 05 03 16 50 0.165 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.017 (0.058) 0.103 (0.063) 0.098 (0.068) 0.069 (0.073) 0.075 (0.078) 0.052 (0.083) 0.034 (0.088) 0.023 (0.093) 0.063 (0.100) 0.075 (0.110) 0.103 (0.120) 0.293 (0.130) 0.477 (0.140) 0.397 (0.150) 0.477 (0.160) 0.448 (0.170) 0.276 (0.180) 0.184 (0.190) 0.201 (0.200) 0.121 (0.210) 0.115 (0.220) 0.333 (0.230) 0.190 (0.240) 0.385 (0.250) 0.333 (0.260) 0.575 (0.270) 0.408 (0.280) 0.144 (0.290) 0.310 (0.300) 0.172 (0.310) 0.201 (0.320) 0.144 (0.330) 0.115 (0.340) 0.149 (0.350) 0.132 (0.365) 0.115 (0.385) 0.075 (0.405) 0.081 (0.425) 0.034 (0.445) 0.017 (0.465) 0.029 (0.485) 
2024 05 03 16 20 0.173 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.096 (0.058) 0.212 (0.063) 0.186 (0.068) 0.231 (0.073) 0.193 (0.078) 0.064 (0.083) 0.051 (0.088) 0.026 (0.093) 0.019 (0.100) 0.071 (0.110) 0.084 (0.120) 0.264 (0.130) 0.334 (0.140) 0.643 (0.150) 0.489 (0.160) 0.392 (0.170) 0.354 (0.180) 0.186 (0.190) 0.212 (0.200) 0.129 (0.210) 0.148 (0.220) 0.135 (0.230) 0.161 (0.240) 0.231 (0.250) 0.141 (0.260) 0.289 (0.270) 0.186 (0.280) 0.135 (0.290) 0.225 (0.300) 0.174 (0.310) 0.148 (0.320) 0.225 (0.330) 0.064 (0.340) 0.148 (0.350) 0.174 (0.365) 0.122 (0.385) 0.045 (0.405) 0.026 (0.425) 0.026 (0.445) 0.019 (0.465) 0.019 (0.485) 
2024 05 03 15 50 0.188 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.052 (0.058) 0.140 (0.063) 0.155 (0.068) 0.126 (0.073) 0.118 (0.078) 0.096 (0.083) 0.037 (0.088) 0.030 (0.093) 0.037 (0.100) 0.044 (0.110) 0.103 (0.120) 0.392 (0.130) 0.739 (0.140) 0.554 (0.150) 0.473 (0.160) 0.458 (0.170) 0.318 (0.180) 0.303 (0.190) 0.192 (0.200) 0.103 (0.210) 0.148 (0.220) 0.140 (0.230) 0.074 (0.240) 0.059 (0.250) 0.126 (0.260) 0.089 (0.270) 0.118 (0.280) 0.111 (0.290) 0.059 (0.300) 0.103 (0.310) 0.133 (0.320) 0.096 (0.330) 0.103 (0.340) 0.089 (0.350) 0.067 (0.365) 0.074 (0.385) 0.067 (0.405) 0.044 (0.425) 0.037 (0.445) 0.015 (0.465) 0.015 (0.485) 
2024 05 03 15 20 0.188 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.079 (0.063) 0.062 (0.068) 0.090 (0.073) 0.169 (0.078) 0.096 (0.083) 0.017 (0.088) 0.006 (0.093) 0.011 (0.100) 0.051 (0.110) 0.129 (0.120) 0.303 (0.130) 0.562 (0.140) 0.489 (0.150) 0.405 (0.160) 0.343 (0.170) 0.270 (0.180) 0.253 (0.190) 0.219 (0.200) 0.157 (0.210) 0.124 (0.220) 0.141 (0.230) 0.079 (0.240) 0.051 (0.250) 0.067 (0.260) 0.096 (0.270) 0.084 (0.280) 0.129 (0.290) 0.096 (0.300) 0.112 (0.310) 0.101 (0.320) 0.141 (0.330) 0.084 (0.340) 0.146 (0.350) 0.073 (0.365) 0.084 (0.385) 0.028 (0.405) 0.034 (0.425) 0.022 (0.445) 0.028 (0.465) 0.006 (0.485) 
2024 05 03 14 50 0.195 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.042 (0.058) 0.270 (0.063) 0.208 (0.068) 0.118 (0.073) 0.166 (0.078) 0.166 (0.083) 0.111 (0.088) 0.055 (0.093) 0.042 (0.100) 0.055 (0.110) 0.221 (0.120) 0.298 (0.130) 0.685 (0.140) 0.588 (0.150) 0.644 (0.160) 0.692 (0.170) 0.332 (0.180) 0.298 (0.190) 0.173 (0.200) 0.131 (0.210) 0.076 (0.220) 0.055 (0.230) 0.048 (0.240) 0.083 (0.250) 0.076 (0.260) 0.055 (0.270) 0.042 (0.280) 0.097 (0.290) 0.062 (0.300) 0.048 (0.310) 0.083 (0.320) 0.138 (0.330) 0.069 (0.340) 0.097 (0.350) 0.090 (0.365) 0.062 (0.385) 0.062 (0.405) 0.042 (0.425) 0.028 (0.445) 0.021 (0.465) 0.014 (0.485) 
2024 05 03 14 20 0.188 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.009 (0.058) 0.093 (0.063) 0.121 (0.068) 0.102 (0.073) 0.121 (0.078) 0.093 (0.083) 0.056 (0.088) 0.028 (0.093) 0.028 (0.100) 0.056 (0.110) 0.204 (0.120) 0.483 (0.130) 0.622 (0.140) 0.928 (0.150) 0.501 (0.160) 0.557 (0.170) 0.232 (0.180) 0.260 (0.190) 0.084 (0.200) 0.176 (0.210) 0.130 (0.220) 0.046 (0.230) 0.056 (0.240) 0.093 (0.250) 0.056 (0.260) 0.037 (0.270) 0.037 (0.280) 0.056 (0.290) 0.046 (0.300) 0.093 (0.310) 0.102 (0.320) 0.176 (0.330) 0.093 (0.340) 0.111 (0.350) 0.065 (0.365) 0.074 (0.385) 0.046 (0.405) 0.037 (0.425) 0.019 (0.445) 0.009 (0.465) 0.000 (0.485) 
2024 05 03 13 50 0.195 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.100 (0.063) 0.137 (0.068) 0.137 (0.073) 0.137 (0.078) 0.128 (0.083) 0.091 (0.088) 0.037 (0.093) 0.046 (0.100) 0.128 (0.110) 0.256 (0.120) 0.666 (0.130) 0.913 (0.140) 0.630 (0.150) 0.648 (0.160) 0.429 (0.170) 0.402 (0.180) 0.283 (0.190) 0.119 (0.200) 0.164 (0.210) 0.155 (0.220) 0.073 (0.230) 0.119 (0.240) 0.082 (0.250) 0.037 (0.260) 0.037 (0.270) 0.064 (0.280) 0.046 (0.290) 0.046 (0.300) 0.064 (0.310) 0.073 (0.320) 0.073 (0.330) 0.100 (0.340) 0.073 (0.350) 0.073 (0.365) 0.046 (0.385) 0.073 (0.405) 0.027 (0.425) 0.018 (0.445) 0.018 (0.465) 0.018 (0.485) 
2024 05 03 13 20 0.195 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.174 (0.058) 0.284 (0.063) 0.126 (0.068) 0.063 (0.073) 0.047 (0.078) 0.079 (0.083) 0.063 (0.088) 0.032 (0.093) 0.047 (0.100) 0.095 (0.110) 0.300 (0.120) 1.454 (0.130) 1.580 (0.140) 0.995 (0.150) 0.411 (0.160) 0.269 (0.170) 0.427 (0.180) 0.348 (0.190) 0.174 (0.200) 0.111 (0.210) 0.095 (0.220) 0.079 (0.230) 0.047 (0.240) 0.063 (0.250) 0.047 (0.260) 0.032 (0.270) 0.032 (0.280) 0.032 (0.290) 0.047 (0.300) 0.047 (0.310) 0.079 (0.320) 0.047 (0.330) 0.063 (0.340) 0.063 (0.350) 0.063 (0.365) 0.063 (0.385) 0.032 (0.405) 0.032 (0.425) 0.016 (0.445) 0.016 (0.465) 0.016 (0.485) 
2024 05 03 12 50 0.188 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.044 (0.063) 0.055 (0.068) 0.011 (0.073) 0.098 (0.078) 0.164 (0.083) 0.033 (0.088) 0.000 (0.093) 0.044 (0.100) 0.065 (0.110) 0.512 (0.120) 0.752 (0.130) 0.926 (0.140) 1.090 (0.150) 0.589 (0.160) 0.512 (0.170) 0.283 (0.180) 0.218 (0.190) 0.153 (0.200) 0.065 (0.210) 0.098 (0.220) 0.065 (0.230) 0.044 (0.240) 0.022 (0.250) 0.055 (0.260) 0.044 (0.270) 0.055 (0.280) 0.055 (0.290) 0.065 (0.300) 0.055 (0.310) 0.065 (0.320) 0.055 (0.330) 0.033 (0.340) 0.065 (0.350) 0.055 (0.365) 0.033 (0.385) 0.022 (0.405) 0.022 (0.425) 0.022 (0.445) 0.011 (0.465) 0.011 (0.485) 
2024 05 03 12 20 0.173 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.101 (0.063) 0.088 (0.068) 0.000 (0.073) 0.013 (0.078) 0.013 (0.083) 0.025 (0.088) 0.025 (0.093) 0.038 (0.100) 0.050 (0.110) 0.441 (0.120) 1.197 (0.130) 1.260 (0.140) 0.403 (0.150) 0.504 (0.160) 0.466 (0.170) 0.328 (0.180) 0.265 (0.190) 0.265 (0.200) 0.076 (0.210) 0.088 (0.220) 0.076 (0.230) 0.088 (0.240) 0.050 (0.250) 0.063 (0.260) 0.063 (0.270) 0.038 (0.280) 0.038 (0.290) 0.063 (0.300) 0.050 (0.310) 0.101 (0.320) 0.076 (0.330) 0.038 (0.340) 0.025 (0.350) 0.025 (0.365) 0.038 (0.385) 0.025 (0.405) 0.025 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 03 11 50 0.188 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.012 (0.053) 0.104 (0.058) 0.127 (0.063) 0.081 (0.068) 0.092 (0.073) 0.058 (0.078) 0.069 (0.083) 0.069 (0.088) 0.046 (0.093) 0.046 (0.100) 0.138 (0.110) 0.564 (0.120) 1.150 (0.130) 0.966 (0.140) 0.736 (0.150) 0.322 (0.160) 0.437 (0.170) 0.207 (0.180) 0.150 (0.190) 0.173 (0.200) 0.104 (0.210) 0.104 (0.220) 0.081 (0.230) 0.069 (0.240) 0.058 (0.250) 0.046 (0.260) 0.046 (0.270) 0.046 (0.280) 0.046 (0.290) 0.035 (0.300) 0.046 (0.310) 0.035 (0.320) 0.081 (0.330) 0.069 (0.340) 0.023 (0.350) 0.035 (0.365) 0.023 (0.385) 0.012 (0.405) 0.012 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 03 11 20 0.225 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.049 (0.063) 0.082 (0.068) 0.065 (0.073) 0.049 (0.078) 0.033 (0.083) 0.033 (0.088) 0.033 (0.093) 0.016 (0.100) 0.114 (0.110) 0.750 (0.120) 1.418 (0.130) 1.630 (0.140) 0.717 (0.150) 0.538 (0.160) 0.342 (0.170) 0.293 (0.180) 0.212 (0.190) 0.147 (0.200) 0.163 (0.210) 0.082 (0.220) 0.065 (0.230) 0.082 (0.240) 0.049 (0.250) 0.033 (0.260) 0.049 (0.270) 0.033 (0.280) 0.049 (0.290) 0.065 (0.300) 0.065 (0.310) 0.082 (0.320) 0.049 (0.330) 0.016 (0.340) 0.016 (0.350) 0.016 (0.365) 0.016 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 03 10 50 0.188 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.052 (0.058) 0.168 (0.063) 0.168 (0.068) 0.090 (0.073) 0.077 (0.078) 0.065 (0.083) 0.039 (0.088) 0.026 (0.093) 0.039 (0.100) 0.258 (0.110) 0.426 (0.120) 1.290 (0.130) 0.697 (0.140) 0.851 (0.150) 0.323 (0.160) 0.374 (0.170) 0.245 (0.180) 0.258 (0.190) 0.168 (0.200) 0.155 (0.210) 0.103 (0.220) 0.077 (0.230) 0.039 (0.240) 0.052 (0.250) 0.052 (0.260) 0.039 (0.270) 0.065 (0.280) 0.039 (0.290) 0.065 (0.300) 0.052 (0.310) 0.052 (0.320) 0.065 (0.330) 0.065 (0.340) 0.026 (0.350) 0.013 (0.365) 0.013 (0.385) 0.013 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 03 10 20 0.188 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.011 (0.053) 0.045 (0.058) 0.078 (0.063) 0.101 (0.068) 0.101 (0.073) 0.101 (0.078) 0.067 (0.083) 0.034 (0.088) 0.034 (0.093) 0.045 (0.100) 0.134 (0.110) 0.829 (0.120) 0.986 (0.130) 1.120 (0.140) 0.661 (0.150) 0.616 (0.160) 0.269 (0.170) 0.168 (0.180) 0.202 (0.190) 0.101 (0.200) 0.134 (0.210) 0.112 (0.220) 0.067 (0.230) 0.078 (0.240) 0.067 (0.250) 0.067 (0.260) 0.056 (0.270) 0.034 (0.280) 0.045 (0.290) 0.045 (0.300) 0.045 (0.310) 0.034 (0.320) 0.034 (0.330) 0.056 (0.340) 0.022 (0.350) 0.034 (0.365) 0.011 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 03 09 50 0.225 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.147 (0.058) 0.155 (0.063) 0.049 (0.068) 0.065 (0.073) 0.082 (0.078) 0.074 (0.083) 0.033 (0.088) 0.025 (0.093) 0.041 (0.100) 0.213 (0.110) 0.818 (0.120) 0.753 (0.130) 0.793 (0.140) 0.311 (0.150) 0.515 (0.160) 0.344 (0.170) 0.188 (0.180) 0.221 (0.190) 0.172 (0.200) 0.147 (0.210) 0.098 (0.220) 0.098 (0.230) 0.057 (0.240) 0.082 (0.250) 0.033 (0.260) 0.041 (0.270) 0.041 (0.280) 0.041 (0.290) 0.033 (0.300) 0.033 (0.310) 0.041 (0.320) 0.025 (0.330) 0.041 (0.340) 0.049 (0.350) 0.016 (0.365) 0.016 (0.385) 0.008 (0.405) 0.008 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 03 09 20 0.188 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.172 (0.058) 0.258 (0.063) 0.138 (0.068) 0.086 (0.073) 0.034 (0.078) 0.017 (0.083) 0.034 (0.088) 0.052 (0.093) 0.052 (0.100) 0.258 (0.110) 0.636 (0.120) 1.720 (0.130) 1.015 (0.140) 0.447 (0.150) 0.482 (0.160) 0.361 (0.170) 0.344 (0.180) 0.155 (0.190) 0.138 (0.200) 0.103 (0.210) 0.069 (0.220) 0.069 (0.230) 0.103 (0.240) 0.052 (0.250) 0.017 (0.260) 0.034 (0.270) 0.052 (0.280) 0.052 (0.290) 0.034 (0.300) 0.034 (0.310) 0.017 (0.320) 0.034 (0.330) 0.017 (0.340) 0.000 (0.350) 0.017 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 03 08 50 0.188 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.146 (0.058) 0.195 (0.063) 0.110 (0.068) 0.098 (0.073) 0.085 (0.078) 0.037 (0.083) 0.037 (0.088) 0.061 (0.093) 0.110 (0.100) 0.305 (0.110) 0.866 (0.120) 1.220 (0.130) 0.842 (0.140) 0.586 (0.150) 0.256 (0.160) 0.378 (0.170) 0.207 (0.180) 0.232 (0.190) 0.098 (0.200) 0.061 (0.210) 0.073 (0.220) 0.061 (0.230) 0.037 (0.240) 0.037 (0.250) 0.061 (0.260) 0.024 (0.270) 0.037 (0.280) 0.049 (0.290) 0.024 (0.300) 0.012 (0.310) 0.012 (0.320) 0.012 (0.330) 0.024 (0.340) 0.012 (0.350) 0.037 (0.365) 0.024 (0.385) 0.012 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 03 08 20 0.188 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.034 (0.058) 0.069 (0.063) 0.086 (0.068) 0.138 (0.073) 0.138 (0.078) 0.069 (0.083) 0.034 (0.088) 0.034 (0.093) 0.034 (0.100) 0.310 (0.110) 0.619 (0.120) 1.720 (0.130) 0.688 (0.140) 0.430 (0.150) 0.378 (0.160) 0.241 (0.170) 0.241 (0.180) 0.275 (0.190) 0.241 (0.200) 0.103 (0.210) 0.138 (0.220) 0.069 (0.230) 0.086 (0.240) 0.138 (0.250) 0.052 (0.260) 0.086 (0.270) 0.017 (0.280) 0.052 (0.290) 0.017 (0.300) 0.034 (0.310) 0.017 (0.320) 0.000 (0.330) 0.017 (0.340) 0.017 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 03 07 50 0.225 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.107 (0.058) 0.155 (0.063) 0.095 (0.068) 0.059 (0.073) 0.048 (0.078) 0.036 (0.083) 0.024 (0.088) 0.024 (0.093) 0.083 (0.100) 0.357 (0.110) 0.488 (0.120) 1.059 (0.130) 1.190 (0.140) 0.571 (0.150) 0.262 (0.160) 0.238 (0.170) 0.119 (0.180) 0.190 (0.190) 0.107 (0.200) 0.178 (0.210) 0.119 (0.220) 0.119 (0.230) 0.131 (0.240) 0.119 (0.250) 0.036 (0.260) 0.095 (0.270) 0.024 (0.280) 0.036 (0.290) 0.036 (0.300) 0.036 (0.310) 0.036 (0.320) 0.036 (0.330) 0.024 (0.340) 0.012 (0.350) 0.012 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 03 07 20 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.134 (0.058) 0.134 (0.063) 0.045 (0.068) 0.090 (0.073) 0.067 (0.078) 0.045 (0.083) 0.000 (0.088) 0.022 (0.093) 0.067 (0.100) 0.224 (0.110) 0.986 (0.120) 2.240 (0.130) 1.142 (0.140) 0.762 (0.150) 0.560 (0.160) 0.269 (0.170) 0.179 (0.180) 0.224 (0.190) 0.134 (0.200) 0.157 (0.210) 0.067 (0.220) 0.112 (0.230) 0.134 (0.240) 0.134 (0.250) 0.134 (0.260) 0.090 (0.270) 0.090 (0.280) 0.045 (0.290) 0.045 (0.300) 0.022 (0.310) 0.022 (0.320) 0.022 (0.330) 0.022 (0.340) 0.022 (0.350) 0.022 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 03 06 50 0.225 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.066 (0.053) 0.164 (0.058) 0.148 (0.063) 0.082 (0.068) 0.098 (0.073) 0.082 (0.078) 0.049 (0.083) 0.033 (0.088) 0.016 (0.093) 0.066 (0.100) 0.394 (0.110) 1.279 (0.120) 1.640 (0.130) 1.263 (0.140) 0.820 (0.150) 0.640 (0.160) 0.377 (0.170) 0.295 (0.180) 0.295 (0.190) 0.262 (0.200) 0.131 (0.210) 0.213 (0.220) 0.131 (0.230) 0.131 (0.240) 0.098 (0.250) 0.049 (0.260) 0.033 (0.270) 0.082 (0.280) 0.033 (0.290) 0.049 (0.300) 0.049 (0.310) 0.033 (0.320) 0.016 (0.330) 0.033 (0.340) 0.000 (0.350) 0.016 (0.365) 0.033 (0.385) 0.000 (0.405) 0.000 (0.425) 0.016 (0.445) 0.000 (0.465) 0.000 (0.485) 
